,score,response_length,mean_sentence_length,grammer_error,readability,type_token_ratio,coherence,sentiment,Clarity of the Challenge,Impact Explanation,Lesson Learned,Depth of Reflection
82,5,102,18.83333333333333,0.0,28.84,0.6814159292035398,0.5315316915512085,0.999415397644043,2,2,2,2
83,2,97,27.5,0.0,38.35,0.6909090909090909,0.4954300224781036,0.9895294308662416,1,1,2,1
84,4,220,22.90909090909091,0.0006198347107438,76.56,0.5714285714285714,0.2489572167396545,-0.949779450893402,2,2,1,1
85,2,102,20.83333333333333,0.0,62.68,0.664,0.3395728170871734,0.9984177350997924,1,1,1,1
86,4,166,20.88888888888889,0.0,44.03,0.6595744680851063,0.3977877199649811,0.9990580677986144,2,2,2,2
87,3,30,13.0,0.0,27.49,0.7948717948717948,0.3029654920101166,0.99764746427536,2,1,2,1
88,2,144,23.142857142857142,0.0,42.31,0.6604938271604939,0.4972165524959564,0.9958747029304504,2,1,2,1
89,2,56,16.0,0.0,82.65,0.734375,0.2818538248538971,0.9988527297973632,1,0,1,1
90,3,174,21.77777777777778,0.0,43.43,0.6224489795918368,0.4300108253955841,0.9997894167900084,1,1,2,1
91,3,166,20.444444444444443,7.257947452460445e-05,69.72,0.6630434782608695,0.335380345582962,0.9973374009132384,2,2,2,2
92,5,186,21.2,2.8905075731298415e-05,77.87,0.5990566037735849,0.4358587861061096,0.9314929246902466,2,2,2,2
93,2,142,20.125,4.959333465582226e-05,70.33,0.6521739130434783,0.314428299665451,-0.9981839060783386,1,1,1,1
94,3,49,19.33333333333333,0.0,54.93,0.7413793103448276,0.3774550855159759,0.987793266773224,2,1,1,1
95,5,229,18.642857142857142,0.0007055548139814,71.75,0.6091954022988506,0.2974112033843994,0.9956800937652588,2,1,2,1
96,5,178,22.33333333333333,0.0,68.2,0.6368159203980099,0.4519553184509277,0.984721839427948,2,2,2,2
97,3,150,21.0,0.0,77.77,0.6428571428571429,0.2941078543663025,0.8419494032859802,2,2,2,2
98,5,131,16.88888888888889,0.0,39.74,0.6907894736842105,0.4024307429790497,0.948318898677826,2,2,2,2
99,3,129,20.428571428571427,0.0,44.34,0.6433566433566433,0.4321674108505249,0.9982308745384216,2,1,1,1
100,4,111,25.4,8.116224332440549e-05,65.66,0.6377952755905512,0.412484347820282,0.9989432692527772,2,2,2,2
101,3,112,21.0,0.0006377551020408,44.03,0.7222222222222222,0.3439049422740936,0.996193528175354,2,1,1,1
102,4,144,23.0,0.0,84.3,0.6459627329192547,0.4240299761295318,0.9856627583503724,2,1,2,1
103,2,56,17.75,0.0047831632653061,64.71,0.7605633802816901,0.3455364406108856,0.909513533115387,1,1,1,1
104,5,147,22.857142857142858,0.0006016011846915,75.54,0.65,0.4314271509647369,-0.9699511528015136,2,2,2,2
105,3,117,21.5,0.0001461027102052,77.06,0.6356589147286822,0.3354227840900421,0.99709951877594,2,2,2,2
106,3,184,18.90909090909091,0.0,79.9,0.5625,0.4527121186256408,-0.9972457885742188,1,1,0,1
107,2,23,27.0,0.0037807183364839,5.83,0.8518518518518519,0.0,0.9996901750564576,1,1,1,1
108,2,46,17.0,0.0018903591682419,81.33,0.7450980392156863,0.6256794333457947,0.9995740056037904,2,1,1,1
109,3,137,19.125,0.0015983803079546,54.22,0.6797385620915033,0.3885493278503418,-0.9988422989845276,2,2,1,1
110,3,74,17.8,0.0010956902848794,31.07,0.7078651685393258,0.332049012184143,-0.9888629913330078,2,1,1,1
111,5,182,18.727272727272727,0.0005434126313247,71.65,0.6116504854368932,0.3109627962112427,0.9966465830802916,2,2,2,2
112,5,137,21.857142857142858,5.3279343598486864e-05,76.96,0.6405228758169934,0.3293664455413818,0.99711811542511,2,2,2,1
113,5,163,21.22222222222222,0.0,36.18,0.6701570680628273,0.4324817061424255,-0.9786332249641418,2,2,2,2
114,2,129,19.5,0.0001802776275464,72.05,0.6474358974358975,0.2571247220039367,-0.6446370482444763,1,1,1,1
115,3,96,21.4,0.0007595486111111,51.99,0.7289719626168224,0.4558521807193756,0.9961031675338744,2,2,2,2
116,3,119,16.75,7.06164818868724e-05,47.99,0.6716417910447762,0.4387467801570892,0.9997695088386536,1,1,2,1
117,5,126,15.88888888888889,0.0,82.65,0.6433566433566433,0.3563330173492431,0.9839246273040771,2,2,2,2
118,3,94,20.8,0.0,27.01,0.75,0.384304404258728,0.9992257356643676,1,1,1,1
119,3,207,23.9,0.0,67.28,0.5941422594142259,0.3995547890663147,0.988805055618286,2,2,2,2
120,3,105,17.142857142857142,0.0,47.69,0.6416666666666667,0.3805322349071502,-0.9047048687934875,2,2,2,2
121,2,146,28.666666666666668,0.0,46.81,0.6395348837209303,0.4239081740379333,0.9976667165756226,2,1,1,1
122,4,238,21.916666666666668,3.53082409434362e-05,76.76,0.5665399239543726,0.3688590824604034,0.9440783262252808,1,1,1,1
123,4,194,19.90909090909091,0.0,45.15,0.5616438356164384,0.4163230657577514,-0.9576165676116944,2,2,2,2
124,4,134,24.5,0.0,48.84,0.673469387755102,0.3814551830291748,-0.7137517333030701,2,2,2,2
125,3,95,18.0,0.0,80.62,0.6296296296296297,0.375112235546112,-0.997963547706604,2,1,1,1
126,4,86,18.6,0.0,70.94,0.7204301075268817,0.2468708753585815,0.9984910488128662,1,1,2,1
127,4,170,21.0,0.0,35.57,0.656084656084656,0.5154740214347839,0.9974610805511476,2,2,2,2
128,3,114,18.857142857142858,0.0035395506309633,46.47,0.6893939393939394,0.3106716573238373,0.9969381093978882,1,1,1,1
129,3,121,19.142857142857142,0.0,37.0,0.6791044776119403,0.4171192049980163,0.9997331500053406,2,2,1,1
130,2,168,17.90909090909091,3.5430839002267575e-05,81.12,0.5939086294416244,0.3222196996212005,0.9955897331237792,1,1,0,1
131,2,105,18.285714285714285,0.0,64.41,0.625,0.2565625011920929,0.9978231191635132,1,1,1,1
132,3,200,32.57142857142857,0.000325,33.99,0.6491228070175439,0.3883873522281647,-0.8866970539093018,2,2,2,2
133,2,69,15.8,0.0,65.93,0.759493670886076,0.3169482350349426,0.9923576712608336,1,1,0,1
134,3,166,20.88888888888889,0.0013064305414428,44.14,0.6276595744680851,0.4757094085216522,0.5528613924980164,2,2,2,1
135,5,148,18.0,0.0,80.21,0.6172839506172839,0.4624584913253784,0.9989746809005736,2,1,2,1
136,4,141,22.571428571428573,0.0016095769830491,76.45,0.6455696202531646,0.3354155123233795,-0.8502241373062134,1,1,2,1
137,4,164,23.375,0.0,67.59,0.6577540106951871,0.3461786210536957,-0.995789349079132,2,1,2,1
138,3,54,16.0,0.0,23.93,0.78125,0.3044522702693939,0.9924556016921996,2,1,0,1
139,2,121,19.428571428571427,0.0,28.54,0.7058823529411765,0.465388685464859,0.9975153207778932,1,1,2,1
140,5,157,19.55555555555556,0.0017444926771877,45.35,0.6363636363636364,0.3911976516246795,0.9933005571365356,2,2,2,2
141,3,134,18.5,0.0007239919803965,79.8,0.6756756756756757,0.3262759745121002,0.9993826150894164,1,1,2,1
142,3,112,16.125,0.0,40.35,0.6589147286821705,0.4431985020637512,0.997865617275238,2,1,1,1
143,5,137,19.125,0.0,79.5,0.6274509803921569,0.4395535886287689,0.8386512398719788,2,2,2,2
144,5,133,18.625,0.0,80.01,0.6174496644295302,0.3321239650249481,-0.7688601016998291,2,2,2,1
145,3,117,18.857142857142858,0.0030681569143107,46.06,0.696969696969697,0.3718509972095489,0.9990639090538024,1,1,2,1
146,2,174,17.083333333333332,3.302946228035408e-05,65.12,0.5804878048780487,0.344059407711029,-0.9977038502693176,2,1,2,1
147,5,172,24.0,3.380205516495403e-05,41.29,0.6458333333333334,0.4487352669239044,0.9990180730819702,2,2,2,2
148,4,155,22.0,0.0,34.86,0.6477272727272727,0.501305341720581,-0.7678057551383972,2,2,2,2
149,3,97,18.666666666666668,0.0001062812201084,80.41,0.6696428571428571,0.292441725730896,0.9188226461410522,2,1,2,1
150,2,106,21.666666666666668,0.0001779992880028,78.89,0.6384615384615384,0.1870489567518234,0.9986250400543212,1,1,1,1
151,5,140,19.25,0.0,79.09,0.6623376623376623,0.3929015696048736,0.9986703395843506,2,2,2,2
152,2,103,21.5,0.0008483363182203,70.94,0.6666666666666666,0.3242446482181549,0.9943808913230896,1,1,1,1
153,5,190,19.454545454545453,0.0002770083102493,37.0,0.6915887850467289,0.3367663621902466,-0.9892520308494568,2,2,2,2
154,4,100,16.285714285714285,0.0001,82.24,0.6403508771929824,0.2793799042701721,-0.986547589302063,2,1,2,1
155,2,99,19.33333333333333,0.0003060912151821,46.27,0.7241379310344828,0.364291250705719,0.9941660165786744,1,1,1,1
156,3,163,22.875,0.0015431517934434,50.77,0.639344262295082,0.396883875131607,0.7475491166114807,1,1,2,1
157,5,144,18.55555555555556,9.64506172839506e-05,71.75,0.6347305389221557,0.2688589096069336,-0.959086537361145,2,2,2,2
158,1,20,24.0,0.005,8.88,1.0,0.0,0.9998152852058412,2,1,1,1
159,3,144,19.875,0.001880787037037,44.95,0.6289308176100629,0.4179701209068298,0.9986811280250548,2,2,1,1
160,5,173,21.22222222222222,0.0,35.07,0.6335078534031413,0.487357497215271,0.9972943663597108,2,2,2,2
161,4,52,20.0,0.0062869822485207,70.84,0.8,0.3197994530200958,-0.9404219388961792,1,1,1,1
162,5,208,21.363636363636363,0.0,43.83,0.6042553191489362,0.4318358302116394,0.9919875860214232,2,2,2,2
163,5,232,21.75,0.0,43.43,0.5862068965517241,0.4056816101074219,0.8225040435791016,2,2,2,2
164,2,71,16.8,0.0017853600476096,57.06,0.7142857142857143,0.3259373009204864,0.9041033387184144,1,1,1,1
165,3,179,20.6,0.0,70.23,0.6310679611650486,0.3546878695487976,-0.9855791330337524,1,1,1,1
166,5,143,16.4,0.0017115751381485,82.24,0.5975609756097561,0.4168985486030578,0.9956706762313844,1,1,1,1
167,3,124,21.285714285714285,0.0,53.51,0.6174496644295302,0.3761066496372223,-0.997979700565338,2,1,1,1
168,4,134,24.33333333333333,0.0027845845399866,32.22,0.684931506849315,0.4036876559257507,0.9995725750923156,2,2,2,2
169,2,67,19.25,0.0,71.34,0.7532467532467533,0.310678482055664,0.9980239868164062,1,1,1,1
170,3,49,14.0,0.0020824656393169,16.69,0.8035714285714286,0.3976477682590484,0.9982927441596984,2,2,2,2
171,3,111,20.666666666666668,0.0006492979465952,78.08,0.7016129032258065,0.291772186756134,0.9948297142982484,2,1,1,1
172,2,163,20.33333333333333,3.7637848620572846e-05,53.21,0.6065573770491803,0.4433465898036957,-0.998641312122345,2,1,0,1
173,3,78,22.0,0.0001643655489809,34.97,0.7386363636363636,0.4067885875701904,-0.9967283010482788,2,1,2,1
174,4,194,23.77777777777778,0.0,41.29,0.616822429906542,0.4510327577590942,0.999625325202942,2,2,2,2
175,3,125,20.0,0.0,27.93,0.6785714285714286,0.4984398782253265,0.9998152852058412,1,1,2,1
176,3,228,23.0,0.0003847337642351,67.38,0.5691699604743083,0.381192147731781,0.9996097683906556,2,2,2,2
177,3,96,22.6,0.0029296875,43.53,0.7168141592920354,0.4238914251327514,0.987229347229004,1,1,1,1
178,5,113,20.666666666666668,0.0,69.31,0.6612903225806451,0.3897493481636047,0.998595416545868,2,1,2,1
179,3,66,15.6,0.0,24.24,0.7307692307692307,0.3759515881538391,0.9979494214057922,2,1,1,1
180,5,102,19.666666666666668,0.0,45.76,0.711864406779661,0.4391355514526367,0.9983662962913512,1,1,2,1
181,5,83,23.0,0.0,41.9,0.6956521739130435,0.4951983988285064,0.999143362045288,2,2,2,2
182,5,64,24.0,0.0,33.24,0.7083333333333334,0.5185067057609558,0.9972146153450012,2,2,2,2
183,3,96,21.6,0.0,77.37,0.6944444444444444,0.3795823454856872,0.9942023158073424,1,1,1,1
184,3,193,24.33333333333333,0.0012080861231173,32.83,0.6210045662100456,0.4290216267108917,0.8157419562339783,1,1,1,1
185,4,144,24.142857142857142,0.0007233796296296,75.84,0.5857988165680473,0.299467921257019,-0.9950799942016602,2,2,2,2
186,5,115,18.714285714285715,0.0024952741020793,37.91,0.6793893129770993,0.5014428496360779,0.9970709085464478,2,1,2,2
187,5,119,19.571428571428573,0.0009886307464162,37.0,0.6861313868613139,0.3869427442550659,0.975000500679016,2,2,2,2
188,3,93,21.0,0.0,27.22,0.7428571428571429,0.3606993556022644,0.9981162548065186,1,1,1,1
189,4,114,19.285714285714285,0.0007694675284702,20.99,0.6962962962962963,0.3829439282417297,0.9989142417907716,2,1,2,1
190,5,133,15.2,0.0,83.36,0.5921052631578947,0.3217051029205322,0.9479135870933532,2,1,2,1
191,3,117,22.166666666666668,0.0,43.22,0.6466165413533834,0.336893230676651,0.9974254965782166,2,1,1,1
192,5,186,20.5,0.0,35.68,0.5951219512195122,0.4196600615978241,0.9067496061325072,2,2,2,2
193,3,132,15.1,0.0,83.46,0.5827814569536424,0.3779329657554626,-0.885588526725769,2,1,1,1
194,4,88,20.2,0.0,36.89,0.7623762376237624,0.4662610292434692,0.998930037021637,2,2,2,2
195,5,178,22.55555555555556,0.0,42.92,0.6157635467980296,0.4547187685966491,0.9913573265075684,2,2,2,2
196,3,119,19.428571428571427,0.0,71.14,0.6323529411764706,0.3142008483409881,0.9982184767723083,2,1,1,1
197,4,188,19.90909090909091,0.0015278406518786,45.56,0.6164383561643836,0.4361727833747864,0.9646222591400146,2,2,2,2
198,2,79,18.8,0.0,55.44,0.7021276595744681,0.3236172199249267,-0.990452766418457,1,1,1,1
199,2,114,21.666666666666668,7.694675284702985e-05,77.37,0.676923076923077,0.381639301776886,0.9990221261978148,1,1,1,1
200,5,128,20.857142857142858,0.0,44.75,0.6575342465753424,0.3411991894245147,0.9079002737998962,2,2,2,2
201,4,142,20.0,4.959333465582226e-05,44.95,0.6375,0.4540724754333496,0.9992604851722716,2,2,2,2
202,3,164,22.375,0.0,76.05,0.5642458100558659,0.3751344382762909,0.9985817670822144,2,1,2,1
203,2,88,16.5,0.0,48.09,0.7070707070707071,0.4629058837890625,0.9909311532974244,2,1,1,1
204,5,112,20.83333333333333,0.0,35.78,0.688,0.3660642206668854,0.9988753199577332,2,2,2,2
205,3,148,23.714285714285715,0.0,58.52,0.6566265060240963,0.2849717438220978,0.999462902545929,2,1,2,1
206,4,122,27.6,0.0007390486428379,63.63,0.6666666666666666,0.4749150574207306,0.9929947257041932,1,1,2,1
207,4,111,21.33333333333333,0.0006492979465952,44.24,0.6796875,0.4558030664920807,0.7894262671470642,2,2,2,2
208,3,52,12.4,0.0,52.46,0.7741935483870968,0.350294828414917,-0.9862863421440125,2,1,1,1
209,3,146,20.625,0.0,35.98,0.6909090909090909,0.4001137316226959,0.9958192110061646,2,2,2,2
210,3,82,18.2,0.0,37.91,0.7472527472527473,0.535801112651825,0.9989519119262696,2,2,2,2
211,3,111,18.142857142857142,0.0,72.26,0.6850393700787402,0.231795385479927,0.9910995364189148,1,1,2,1
212,4,110,21.166666666666668,0.000495867768595,52.7,0.6850393700787402,0.4320642948150635,-0.9989939332008362,2,1,2,1
213,3,168,20.4,0.0,62.88,0.5980392156862745,0.2702867984771728,-0.5814902186393738,2,2,2,2
214,4,140,22.0,0.0004591836734693,34.26,0.6753246753246753,0.469034343957901,0.9978395700454712,2,2,2,2
215,3,101,23.4,0.0,42.51,0.6837606837606838,0.4241259098052978,0.9702113270759584,2,2,1,1
216,5,202,20.545454545454547,0.0,44.24,0.6327433628318584,0.4450535774230957,0.8065431118011475,2,2,2,2
217,5,120,22.0,6.944444444444444e-05,17.34,0.7348484848484849,0.4666856825351715,0.9917076230049132,2,2,2,2
218,2,150,24.428571428571427,0.0,49.75,0.6491228070175439,0.407935231924057,-0.9869138598442078,2,1,1,1
219,4,110,20.33333333333333,0.0024793388429752,52.9,0.6721311475409836,0.4636723101139068,0.999681830406189,2,1,2,1
220,4,157,19.444444444444443,0.0,53.61,0.6057142857142858,0.3930543959140777,0.9383853673934937,2,2,2,2
221,5,82,19.0,0.0,29.45,0.6842105263157895,0.4131770730018616,0.9992595314979552,2,1,2,1
222,3,130,18.375,0.0001183431952662,54.93,0.6666666666666666,0.3866443932056427,0.99946266412735,2,1,2,1
223,2,80,19.0,0.0,63.7,0.6842105263157895,0.3441868424415588,0.9898027777671814,1,1,0,1
224,4,119,16.375,0.0022597274203799,39.43,0.6946564885496184,0.4100060760974884,0.99840646982193,2,1,2,1
225,5,100,16.285714285714285,0.0,40.04,0.6666666666666666,0.3240843415260315,0.999193012714386,2,2,2,2
226,3,105,17.285714285714285,0.0,47.79,0.6694214876033058,0.3555931150913238,-0.9913825392723083,2,1,0,1
227,2,107,17.428571428571427,0.0027076600576469,47.49,0.6557377049180327,0.4201529324054718,-0.976880431175232,2,1,0,1
228,4,103,19.0,0.0,87.86,0.6491228070175439,0.3899533748626709,-0.9436978101730348,2,1,2,1
229,5,105,19.5,0.0,36.79,0.7777777777777778,0.5428676605224609,0.9937179088592528,2,2,2,2
230,5,103,16.428571428571427,0.0018851918182675,73.47,0.6782608695652174,0.2728071510791778,0.9979933500289916,1,1,2,1
231,5,201,17.53846153846154,0.0004702853889755,81.12,0.5526315789473685,0.3628491461277008,0.9926446676254272,2,2,2,2
232,2,44,25.5,0.0082644628099173,23.77,0.803921568627451,0.4539996087551117,-0.9980046153068542,1,1,1,1
233,4,88,14.428571428571429,0.0,84.07,0.6633663366336634,0.239992544054985,0.9924675822257996,2,1,2,1
234,3,36,21.0,0.0023148148148148,35.78,0.7857142857142857,0.6546497344970703,0.7617767453193665,2,1,1,1
235,2,83,20.2,0.0033386558281318,63.29,0.6732673267326733,0.18936288356781,-0.9828792214393616,1,1,1,1
236,2,198,21.363636363636363,0.0,61.56,0.6340425531914894,0.3877179026603699,-0.9250028133392334,2,2,2,2
237,5,186,17.25,0.0005202913631633,81.02,0.5942028985507246,0.4100281000137329,0.9945926070213318,2,2,2,2
238,3,114,18.142857142857142,0.002770083102493,29.55,0.6535433070866141,0.5043683648109436,0.9990472197532654,2,2,2,2
239,5,225,19.384615384615383,0.0007308641975308,79.4,0.5753968253968254,0.3174752295017242,-0.9712953567504884,2,2,2,2
240,2,67,16.6,0.0,49.41,0.7108433734939759,0.2788415849208832,-0.9967741370201112,2,1,0,1
241,3,103,19.166666666666668,0.0,62.48,0.6869565217391305,0.3977185785770416,0.999515414237976,1,1,2,1
242,3,124,20.0,0.0,45.05,0.7785714285714286,0.3812345266342163,0.9990359544754028,2,1,1,1
